Timestamp,تاريخ الزيارة,التصنيف,اسم المعرض,المحافظة,مركز / حى,اسم المندوب,العنوان,latitude,longitude,,
12/22/2020 21:19:12,12/22/20,مرشح,الرحمة,الجيزة,الهرم,محمود حمدى محمود,ترسا امام معهد المقياس والمعايرة,29.9910346629428,31.1650234088301,,
12/22/2020 21:25:33,12/22/20,مرشح,الرحمة ٢,الجيزة,الهرم,محمود حمدى محمود,ترسا المحولات,29.9910346629428,31.1650234088301,,
12/22/2020 21:38:06,12/22/20,غير مباشر قديم,الاندلس,الجيزة,الهرم,محمود حمدى محمود,ترسا الهرم,29.9910346629428,31.1650234088301,,
12/22/2020 22:20:10,12/22/20,غير مباشر قديم,الحوت ,الجيزة,الهرم,محمود حمدى محمود,ترسا سنتر ابراج هوليداى,29.9910346629428,31.1650234088301,,
12/23/2020 13:02:58,12/23/20,غير مباشر جديد,معرض العمار,القاهرة,جسرالسويس الجديده,احمد محمد ريحان,النهضة الجديدة جمعية امنحتب التعاونية بجوار التوحيد والنور,30.1731456244689,31.4442677845507,,
12/23/2020 13:19:21,12/21/20,غير مباشر قديم,معرض رضا خليفة,الدقهلية,السنبلاوين,عبدالرحمن اسامة,السنبلاوين طريق المرور,30.8688920969282,31.4693206921219,,
12/23/2020 13:33:53,12/21/20,غير مباشر جديد,الجندى,الدقهلية,ميت غمر,عبدالرحمن اسامة,طريق ميت غمر المنصورة,30.6516077689737,31.2832005321979,,
12/23/2020 13:46:25,12/21/20,غير مباشر قديم,الخولى,الدقهلية,ميت غمر,عبدالرحمن اسامة,طريق ميت غمر المنصورة,30.6880457877463,31.2790890689192,,
12/23/2020 14:10:44,12/21/20,غير مباشر قديم,الزيادى,الدقهلية,نبروه,عبدالرحمن اسامة,نبروه أخر شارع المدارس,31.0705270891145,31.3114894554018,,
12/23/2020 14:29:16,12/23/20,غير مباشر قديم,سميراكو,القاهرة,م نصر,احمد محمد ريحان,6 محمد مصطفي حمام اول عباس العقاد,30.0663743016829,31.3357647880911,,
12/23/2020 15:02:19,12/22/20,غير مباشر قديم,ابو العلا,الجيزة,الهرم,محمود حمدى محمود,ترسا عمارة ٢ المحولات,29.9910346629428,31.1650234088301,,
12/23/2020 15:21:53,12/22/20,غير مباشر قديم,الدالى,الجيزة,الهرم,محمود حمدى محمود,منشية البكارى عطاطي المريوطية ,30.0125306143351,31.13873206079,,
12/23/2020 20:39:26,12/23/20,غير مباشر قديم,معرض العلياء للسيراميك والبورسلين,الغربية,سمنود,احمد محمد ريحان,سمنود -  بجوار كوبري سمنود اتجاه  دائري المحله ,30.9699253942316,31.2378423660993,,
12/23/2020 21:26:22,12/23/20,غير مباشر قديم,معرض العلياء ,الغربية,سمنود,احمد محمد ريحان,سمنود بجوار كوبري سمنود اتجاه دائري المحله ,30.9699253942316,31.2378423660993,,
12/23/2020 21:33:28,12/23/20,غير مباشر قديم,الشركه الاسلاميه هشام الجارحي وشركاه ,الغربية,المحله,احمد محمد ريحان,المحله الكبري - الطريق الدائري  - محله ابو علي ,30.9831343971203,31.1933441832661,,
12/23/2020 21:42:43,12/23/20,غير مباشر قديم,معرض  عادل الخفه ,الغربية,المحله,احمد محمد ريحان,المحله الكبري الطريق الدائري,30.9831352594359,31.1933441832661,,
12/23/2020 21:52:58,12/23/20,غير مباشر قديم,معرض مقبل للتجاره ,الغربية,المحله,احمد محمد ريحان,المحله الكبري امام معهد القلب ,30.9766406518895,31.1769324168562,,
12/23/2020 22:12:50,12/23/20,غير مباشر قديم,معرض المحضي للسيراميك والبورسلين,الغربية,المحله ,احمد محمد ريحان,المحله الكبري  شارع شكري القواتلي ,30.9766012701203,31.1707656830549,,
12/23/2020 22:19:24,12/23/20,غير مباشر قديم,معرض ابناء الشيخ علي ,الغربية,المحله ,احمد محمد ريحان,المحله الكبري - سكة زفتي - طريق كوبري الرباط,30.9496013882777,31.1633678153157,,
12/24/2020 13:52:06,12/24/20,مباشر,ابو الهدى ,الاسماعيلية,القنطره غرب,أحمد رمضان الكيلانى,,30.8711498065486,32.3088509128892,,
12/24/2020 19:29:58,12/22/20,غير مباشر قديم,شيرنيكو,الجيزة,اكتوبر,محمود حمدى محمود,قسم اول ٦اكتوبر بجوار قباني,29.9939349746752,31.012258529663,,
12/24/2020 23:35:07,12/24/20,غير مباشر قديم,تراكو,الاسكندرية,حى شرق,محمد حسن ابو العلا,60شارع خليل المصرى كفر عبده,31.2228332525625,29.951143451035,,
12/24/2020 23:47:08,12/24/20,غير مباشر قديم,معرض هارمونيك,الاسكندرية,حى شرق,محمد حسن ابو العلا,59شارع عمر لطفى الابراهيميه,31.2137611869874,29.925190731883,,
12/24/2020 23:55:21,12/24/20,غير مباشر قديم,معرض مكة ,الاسكندرية,حى شرق,محمد حسن ابو العلا,الرمل الميرى,31.2380080917349,29.9672812968492,,
12/25/2020 0:04:12,12/24/20,غير مباشر قديم,ام القرى,الاسكندرية,حى شرق,محمد حسن ابو العلا,21شارع الامير حليم زيزينا,31.2421463394429,29.9765909090638,,
12/25/2020 21:11:31,12/25/20,غير مباشر قديم,معرض ابو حمامه ,الغربية,بسيون ,احمد محمد ريحان,بسيون شارع ترعة السالمونيه - بجوار مدرسة الثانويه بنات,30.9437770979111,30.8105768635869,,
12/25/2020 21:18:06,12/25/20,غير مباشر قديم,معرض الحفناوي للسيراميك,الغربية,سمنود ,احمد محمد ريحان,ميت بدر حلاوه مركز سمنود الغربيه ,30.8477305816381,31.2333365902304,,
12/25/2020 21:27:49,12/25/20,غير مباشر قديم,معرض كونسيبت ,الغربية,طنطا ,احمد محمد ريحان,   8 شارع سعيد بطنطا ,30.8017336326861,31.0012903064489,,
12/26/2020 11:56:43,12/26/20,غير مباشر قديم,زين العابدين,الدقهلية,دكرنس,محمود حمدى محمود,دكرنس,31.0801061888063,31.4214818179607,,
12/26/2020 12:48:49,12/26/20,غير مباشر قديم,اشرف عبد الغفار,الدقهلية,شربين,محمود حمدى محمود,شربين,31.2597043555414,31.6085598617792,,
12/26/2020 13:12:21,12/26/20,غير مباشر قديم,ابو سنة,الدقهلية,شربين,محمود حمدى محمود,شربين,31.1888862459927,31.4984464645385,,
12/27/2020 19:30:43,12/24/20,مرشح,القاضي للسيراميك ,القاهرة,منشاه ناصر ,احمد محمد ريحان,منشاة ناصر الدويقه خلف مساكن الزلزال,30.0388592307865,31.2977545335888,,
12/28/2020 11:32:52,12/27/20,مرشح,معرض عتريس,القاهرة,مدينة بدر,احمد محمد ريحان,ش الجامعه الروسيه ناصيه الكولدير,30.1314356401149,31.7192338407039,,
12/28/2020 11:42:40,12/28/20,غير مباشر قديم,محمود حسين,الاسكندرية,حى غرب,محمد حسن ابو العلا,المنشيه,31.1964501658233,29.8958356305956,,
12/28/2020 11:47:00,12/27/20,مرشح,معرض الغزالي /الدولية,القاهرة,مدينة بدر,احمد محمد ريحان,مول الدوليه ش الجامعه الروسية جهاز مدينة بدر القديم,30.1314356401149,31.7192338407039,,
12/28/2020 11:50:08,12/28/20,غير مباشر قديم,يحيي العشماوى,الاسكندرية,حى غرب,محمد حسن ابو العلا,المنشيه,31.1970234652452,29.8958356305956,,
12/28/2020 12:11:51,12/28/20,غير مباشر قديم,السيد مصطفى,الاسكندرية,حى غرب,محمد حسن ابو العلا,المنشيه,31.1978236122077,29.8972142860293,,
12/28/2020 12:50:26,12/28/20,غير مباشر قديم,شركه اسكندريه,الاسكندرية,حى غرب,محمد حسن ابو العلا,محطه الرامل,31.204042158142,29.9045320227742,,
12/28/2020 18:45:38,12/28/20,مرشح,معرض ام القرى ,الدقهلية,ميت غمر,عبدالرحمن اسامة,طريق ميت غمر بنها,30.4008154964868,31.2754740938544,,
12/28/2020 18:52:50,12/28/20,مرشح,معرض القصر,الدقهلية,اجا ,عبدالرحمن اسامة,نوسا الغيط _ اجا,30.9757026714677,31.3126645982265,,
12/28/2020 18:56:47,12/28/20,مرشح,معرض السعد للسيراميك ,الدقهلية,ميت غمر,عبدالرحمن اسامة,طريق ميت غمر بنها,30.4008157856647,31.2754740938544,,
12/28/2020 18:59:39,12/28/20,مرشح,معرض رويال,الدقهلية,اجا ,عبدالرحمن اسامة,نوسا الغيط ,30.9719937784301,31.3206079602241,,
12/28/2020 21:39:29,12/28/20,غير مباشر قديم,يسرى ابو الضراير,كفرالشيخ,دسوق,محمد حسن ابو العلا,دسوق شارع محيى الدين شتا امام الادارة التعليمية,31.1321520766086,30.6438215821981,,
12/29/2020 14:40:25,12/29/20,غير مباشر قديم,الشركه الوطنيه,البحيرة,ايتاى البارود,عماد عبداللطيف جاد,ايتاي,30.8766115413447,30.6759423762559,,
12/29/2020 15:45:51,12/29/20,مرشح,نور الإسلام,القاهرة,عين شمس ,مجدى مبروك احمد,المهاجرين,30.1374039599449,31.3363713026046,,
12/29/2020 16:24:07,12/29/20,مرشح,المستقبل,القاهرة,عين شمس ,مجدى مبروك احمد,المهاجرين,30.1373746745071,31.3367639109492,,
12/30/2020 13:53:40,12/28/20,غير مباشر قديم,سيراميك الزهراء,القاهرة,المعادي ,عماد عبداللطيف جاد,زهراء المعادى الشطر١٣ش ٥٠,29.9697995240077,31.3162108138203,,
12/31/2020 13:23:16,12/29/20,غير مباشر قديم,سيراميك حدايق الاهرام,الجيزة,حدائق الاهرام,محمود حمدى محمود,حدايق الاهرام ٥٤٢ح,29.9712134573899,31.0975739850549,,
12/31/2020 14:55:12,12/26/20,غير مباشر قديم,المهندس,المنوفية,شبين الكوم,محمود حمدى محمود,شبين الكوم,30.5597896589667,31.0199641808867,,
12/31/2020 14:58:45,12/26/20,غير مباشر قديم,سنتر الفؤاد,المنوفية,شبين الكوم,محمود حمدى محمود,شبين الكوم,30.5597896589667,31.0199641808867,,
12/31/2020 15:02:35,12/26/20,غير مباشر قديم,زهران,المنوفية,قويسنا,محمود حمدى محمود,قويسنا,30.5400664399123,31.1114878579974,,
12/31/2020 15:09:17,12/26/20,مباشر,اولاد سعد,المنوفية,قويسنا,محمود حمدى محمود,قويسنا,30.5367496328281,31.132402382791,,
12/31/2020 15:12:42,12/26/20,غير مباشر قديم,المختار,المنوفية,بركة السبع,محمود حمدى محمود,بركة السبع,30.6324265537938,31.0805569589138,,
12/31/2020 15:16:31,12/26/20,غير مباشر قديم,العربى,المنوفية,شبين الكوم,محمود حمدى محمود,شبين الكوم,30.5699100072071,31.0036305338144,,
12/31/2020 15:52:00,12/29/20,غير مباشر قديم,مزدان,القاهرة,المعادي ,عماد عبداللطيف جاد,شارع ٣٥ ابراج دارنا المعادى,31.3224577,29.9842938,,
12/31/2020 16:25:53,12/28/20,غير مباشر قديم,سيراميك المصطفي,الجيزة,المهندسين,محمود حمدى محمود,٥٥شارع الرشيد متفرع مم وادى النيل مهندسين,31.199724,30.64414,,
12/31/2020 18:08:34,12/31/20,غير مباشر قديم,ابناء غانم ,دمياط,كفر سعد,أحمد رمضان الكيلانى,,31.320418,31.656286,,
12/31/2020 18:15:23,12/31/20,غير مباشر قديم,ابو العز,دمياط,دمياط,أحمد رمضان الكيلانى,شطا,31.4148233075908,31.8509250994086,,
1/2/2021 11:30:51,1/2/21,غير مباشر قديم,سنتر البطل,بنى سويف,بنى سويف,ضياءالدين مصطفى,شرق النيل امام مبنى المحافظه,29.0415038353886,31.1116749420762,,
1/2/2021 11:38:21,1/2/21,غير مباشر قديم,العمدة للسيراميك,بنى سويف,بنى سويف,ضياءالدين مصطفى,شرق النيل امام كليه صناعه,29.0491903616891,31.1058086156845,,
1/2/2021 11:52:48,1/2/21,غير مباشر قديم,الطاحونه,بنى سويف,الفشن,ضياءالدين مصطفى,مركز الفشن بجوار المستشفى ,28.7872806853004,30.9052239730954,,
1/2/2021 12:01:02,1/2/21,غير مباشر قديم,مكة,بنى سويف,ناصر,ضياءالدين مصطفى,بجوار القسم القديم,29.1476187427437,31.1266225592683,,
1/2/2021 12:28:06,1/2/21,غير مباشر قديم,ابو سيفين,بنى سويف,بنى سويف,ضياءالدين مصطفى,شارع الاباصيرى,29.0712429876855,31.1040170336806,,
1/2/2021 12:28:54,9/20/20,مباشر,العشرى,الاسماعيلية,مدينه الاسماعيليه,أحمد رمضان الكيلانى,,30.6116001411763,32.2710836417186,,
1/2/2021 12:35:36,1/2/21,غير مباشر قديم,الديب,الفيوم,الفيوم,ضياءالدين مصطفى,شارع النبوى المهندس,29.3138443618767,30.8541691303253,,
1/2/2021 12:42:18,1/2/21,غير مباشر قديم,جاليرى ابناء عبدالواحد,الفيوم,الفيوم,ضياءالدين مصطفى,اول الفيوم ,29.3176330743556,30.854242555797,,
1/2/2021 12:49:32,1/2/21,غير مباشر قديم,رفيق جروب,المنيا,بنى مزار,ضياءالدين مصطفى,امام محطة بنى مزار,28.4642251021012,30.7910363003611,,
1/2/2021 12:55:56,1/2/21,غير مباشر قديم,بيتك,المنيا,المنيا الجديدة,ضياءالدين مصطفى,المنيا الجديدة,28.0864845899993,30.8123089394472,,
1/2/2021 13:05:06,1/2/21,غير مباشر قديم,الشريف,المنيا,ملوى,ضياءالدين مصطفى,شارع المجيد,27.7352417662957,30.8429851628054,,
1/2/2021 13:05:12,1/2/21,غير مباشر قديم,العزبي,دمياط,الرحامنه,أحمد رمضان الكيلانى,قريه الرحامنه ,31.2907649306932,31.7587227263934,,
1/2/2021 13:12:31,1/2/21,غير مباشر قديم,البطل الرومانى ,قنا,نجع حمادى,ضياءالدين مصطفى,شارع ٣٠ يونيه,26.047781527745,32.2394841536879,,
1/2/2021 13:22:29,1/2/21,غير مباشر قديم,الشوربجى,البحر الأحمر,الغردقة,ضياءالدين مصطفى,اخر شارع شيرى ,27.2606098764381,33.8105013184307,,
1/2/2021 13:30:51,1/2/21,غير مباشر قديم,المدينه المنورة ابو عمر ,البحر الأحمر,راس غارب,ضياءالدين مصطفى,راس غارب امام جزارة هارون,28.3568134307861,33.0803909301757,,
1/2/2021 13:38:24,1/2/21,غير مباشر قديم,سيراميكا غارب ,البحر الأحمر,راس غارب,ضياءالدين مصطفى,بجوار بى تك ,28.3568134307861,33.0803909301757,,
1/2/2021 13:44:26,1/2/21,غير مباشر قديم,البيت بيتك ,البحر الأحمر,راس غارب,ضياءالدين مصطفى,راس غارب امام المرور ,28.3568134307861,33.0803909301757,,
1/2/2021 14:19:53,12/20/20,غير مباشر قديم,معرض العالمية,كفرالشيخ,بلطيم,محمد حسن ابو العلا,بلطيم خلف سنترال بلطيم,31.5526775157214,31.0894263535738,,
1/2/2021 14:59:07,12/24/20,غير مباشر قديم,البربرى وشعبان,كفرالشيخ,الحامول,محمد حسن ابو العلا,الحامول خلف السجل المدنى,31.2473618900562,30.9590364620089,,
1/2/2021 15:08:34,8/30/20,عميل نقدي ,ابناء الصاوى,كفرالشيخ,الحامول,محمد حسن ابو العلا,الحامول,31.4461657641792,31.1268508806824,,
1/2/2021 16:27:52,1/2/21,غير مباشر قديم,العزبي,دمياط,الرحامنه,أحمد رمضان الكيلانى,قريه الرحامنه ,31.2907649306932,31.7587227263934,,
1/2/2021 16:39:26,1/2/21,غير مباشر قديم,عياد ,دمياط,الغنيمية,أحمد رمضان الكيلانى,,31.302333,31.730203,,
1/2/2021 19:02:55,12/21/20,غير مباشر قديم,العجايبي,القليوبية,المرج ,مجدى مبروك احمد,عزبة النخل,30.1423211828891,31.3175753110244,,
1/2/2021 19:36:01,12/28/20,غير مباشر قديم,فوزى صقر,القاهرة,المعادي ,عماد عبداللطيف جاد,حدايق المعادى ش حسنين دسوقي,29.9700612612774,31.2538824411816,,
1/2/2021 19:49:58,12/28/20,غير مباشر قديم,الفخراني,القاهرة,شبرا مصر,عماد عبداللطيف جاد,شبرا مصر ش عبد الحميد الديب امام شركة الادواية,30.0734089345263,31.2480881435848,,
1/2/2021 20:00:46,12/28/20,غير مباشر قديم,المنوفي,الجيزة,الجيزة,محمود حمدى محمود,جيزة١٣ ابن الرشيد,30.0147317032068,31.2135094411828,,
1/2/2021 20:09:32,12/28/20,غير مباشر قديم,شركة الحسن,الجيزة,بولاق,محمود حمدى محمود,بولاق الدكروار شارع ناهيا,31.190017,30.4205,,
1/2/2021 21:14:41,12/29/20,غير مباشر قديم,معرض دومة للسيراميك,مطروح,مرسى مطروح,محمد حسن ابو العلا,مرسى مطروح شارع علم الروم ,31.352481,27.237362,,
1/3/2021 11:13:34,1/3/21,غير مباشر قديم,ماترز ,البحر الأحمر,الغردقة,ضياءالدين مصطفى,الغردقة حى الكوثر ,27.1950061281139,33.8311851024627,,
1/3/2021 15:33:08,12/31/20,غير مباشر قديم,معرض خطاب للسيراميك,القاهرة,م نصر ,احمد محمد ريحان,94ش الطيران امام مسجد نوري خطاب ,30.052882,31.3287606,,
1/5/2021 16:41:21,1/5/21,مرشح,الحسينى,القليوبية,بهتيم ,مجدى مبروك احمد,بهتيم,30.148191718011,31.2713991478085,,
1/6/2021 13:53:59,1/6/21,غير مباشر قديم,العمار,الاسكندرية,شرق,محمد حسن ابو العلا,سموحه,31.2135286393504,29.9378755688667,,
1/6/2021 16:43:17,1/6/21,غير مباشر قديم,مودرن هاوس,دمياط,دمياط الجديده,أحمد رمضان الكيلانى,,31.4459244674633,31.6706347263972,,
1/9/2021 11:50:51,12/30/20,غير مباشر قديم,هاوس,الجيزة,اكتوبر,محمود حمدى محمود,المحور المركزى سنتر رنا مول بجوار اولاد رجب,29.9939349746752,31.012258529663,,
1/9/2021 13:10:52,1/9/21,مرشح,الحسيني,القليوبية,بهتيم ,مجدى مبروك احمد,بهتيم,30.1537131486845,31.278964318335,,
1/9/2021 14:16:52,1/9/21,مرشح,سنتر الصعيدى,القليوبية,مسطرد,مجدى مبروك احمد,الشارع الجديد مسطرد,30.1342787777709,31.2748105823993,,
1/10/2021 11:20:29,12/30/20,غير مباشر قديم,المدينة المنورة,الجيزة,العياط,محمود حمدى محمود,البدرشين طريق مصر اسيوط السريع,31.0105256572037,29.79609299,,
1/11/2021 21:57:39,1/11/21,مرشح,طيبه للسراميك,الشرقية,منيا القمح ,مجدى مبروك احمد,منيا القمح,30.5216415097377,31.3443294167518,,
1/12/2021 23:59:03,1/12/21,مرشح,سنتر الحاجة,الاسكندرية,المنتزه,محمد حسن ابو العلا,خورشيد الزوايدة,31.2013407371033,30.0288252532482,,
1/13/2021 14:23:01,1/13/21,غير مباشر قديم,عينات فقط,دمياط,بلطيم,أحمد رمضان الكيلانى,,31.5943809448536,31.0994793204226,,
1/16/2021 12:07:05,1/16/21,غير مباشر قديم,بيت القاضي,البحيرة,المعهد الدينى,عماد عبداللطيف جاد,المعهد الديني,31.0297004309057,30.4599189385771,,
1/16/2021 14:27:32,1/16/21,غير مباشر قديم,مكه,الاسكندرية,وسط,محمد حسن ابو العلا,محرم بيك,31.1946608412866,29.9122631549835,,
1/16/2021 15:51:23,1/16/21,غير مباشر قديم,حسن نصر,القاهرة,المعادي ,عماد عبداللطيف جاد,شارع احمد زكي المعادى,29.9683194003488,31.2644254043698,,
1/17/2021 17:32:06,1/17/21,مباشر,العامر,البحيرة,ايتاى البارود,عماد عبداللطيف جاد,التوفيقيه,30.8198933112928,30.7482419908046,,
1/17/2021 21:34:27,1/17/21,مرشح,معرض حورس,مطروح,الحمام,محمد حسن ابو العلا,اول مدخل مدينة الحمام  شارع اسكندريه,30.8777467436318,29.3708532303571,,
1/17/2021 21:49:37,1/17/21,مرشح,معرض الساحل الشمالي,مطروح,الحمام,محمد حسن ابو العلا,مدينة الحمام شارع اسكندريه مدخل قسم الشرطة,30.8481283834767,29.3853760510683,,
1/17/2021 22:00:31,1/17/21,مرشح,معروض محروس,مطروح,الحمام,محمد حسن ابو العلا,مدينة الحمام شارع اسكندريه,30.8777467436318,29.3708532303571,,
1/17/2021 22:10:39,1/17/21,مرشح,معرض دبى,مطروح,سيدى عبدالرحمن,محمد حسن ابو العلا,سيدى عبد الرحمن كريق اسكندريه مطروح بجوار قرية مراسى,30.9789348274917,28.7187636271119,,
1/17/2021 22:16:40,1/17/21,مرشح,معرض الرحمة,مطروح,راس الحكمة,محمد حسن ابو العلا,راس الحكمة,31.1111769123847,27.8182139620184,,
1/18/2021 22:14:06,1/18/21,مباشر,محمد شحاتة,مطروح,مرسى مطروح,محمد حسن ابو العلا,مطروح شارع علم الروم,31.35394244067,27.2426226362586,,
1/18/2021 22:23:01,1/18/21,مرشح,معرض المدينة للتجارة,مطروح,مرسى مطروح,محمد حسن ابو العلا,شارع الشهيد صلاح القاضى مطروح,31.3520776491195,27.2415360063314,,
1/18/2021 22:39:04,1/18/21,مرشح,معرض اولاد كمال,مطروح,مرسى مطروح,محمد حسن ابو العلا,كيلو 2امام بنزينة مصر للبترول,31.3416753106671,27.2462288662791,,
1/18/2021 22:48:31,1/18/21,مرشح,معرض اللؤلؤة,مطروح,مرسى مطروح,محمد حسن ابو العلا,مرسى مطروح أمام ادارة المرور,31.3402117497337,27.2485677525401,,
1/18/2021 23:02:28,1/18/21,مرشح,معرض الصفوة,مطروح,راس الحكمة,محمد حسن ابو العلا,راس الحكمة أمام مستشفى الطؤارى,31.1104584182019,27.8210648149251,,
1/18/2021 23:11:11,1/18/21,مرشح,معرض الرياض,مطروح,سيدى عبدالرحمن,محمد حسن ابو العلا,سيدى عبد الرحمن طريق مطروح اسكندريه,30.9774923864689,28.7222290411591,,
1/23/2021 16:08:37,1/23/21,مباشر,معرض ابو النصر,البحيرة,دمنهور,عماد عبداللطيف جاد,دمنهور ش عبد السلام,31.0374959480073,30.4567837715148,,
1/24/2021 16:20:48,1/24/21,مرشح,معرض رضا الجنيدي,البحيرة,ايتاى البارود,عماد عبداللطيف جاد,ايتاى,30.8881919876773,30.6666860729455,,
1/24/2021 20:25:20,1/24/21,مرشح,معرض الجوهره ,الوادى الجديد,الداخله ,احمد محمد ريحان,الداخله الثوره الخضراء ,25.4976888197901,28.9764276891946,,
1/24/2021 20:32:31,1/24/21,مرشح,الهدي للسيراميك ,الوادى الجديد,الداخله ,احمد محمد ريحان,الداخله. موط,25.5636672027185,29.2677823081612,,
1/24/2021 20:42:58,1/24/21,مباشر,معرض الجوهري,الوادى الجديد,الخارجه ,احمد محمد ريحان,الخارجه شارع بورسعيد ,25.4447832462348,30.5545995756983,,
1/24/2021 22:53:52,1/24/21,مرشح,معرض العمده جروب ,الوادى الجديد,الخارجه ,احمد محمد ريحان,الخارجه شارع الملك خالد ,25.4388927152903,30.5501581728458,,
1/24/2021 23:00:14,1/24/21,مرشح,لؤلؤة التوحيد والنور ,الوادى الجديد,الخارجه ,احمد محمد ريحان,الخارجه شارع عمار ,25.4447547873309,30.5489622429013,,
1/24/2021 23:03:38,1/24/21,مرشح,معرض الشيخ ,الوادى الجديد,الخارجه ,احمد محمد ريحان,الخارجه شارع ميت المحافظ ,25.4394492035523,30.5478870123624,,
1/24/2021 23:05:48,1/24/21,مرشح,معرض الصفوه ,الوادى الجديد,الداخله ,احمد محمد ريحان,الداخله قريه القصر ,25.4964532114015,28.974034152925,,
1/26/2021 21:52:38,1/10/20,مرشح,الياسمين,الجيزة,اكتوبر,محمود حمدى محمود,محور الكفراوى,29.9877076791912,30.9640736505389,,
1/26/2021 22:04:12,1/10/20,مرشح,معرض العماد,الجيزة,اكتوبر,محمود حمدى محمود,محور الكفراوى الحي الرابع امام مسجد الحلفاء,29.9877076791912,30.9640736505389,,
1/26/2021 23:00:29,1/25/21,مرشح,معرض الجلالى ,أسيوط,مركز ديروط,ضياءالدين مصطفى,ديروط اول الطريق الدائرى ,27.5964595117487,30.8455471694469,,
1/26/2021 23:09:09,1/25/21,مرشح,معرض عامر ,أسيوط,مركز ديروط,ضياءالدين مصطفى,شارع عباس الجامع البحرى ,27.5964595117487,30.8455471694469,,
1/26/2021 23:15:42,1/25/21,مرشح,معرض ريماس,أسيوط,مركز ديروط,ضياءالدين مصطفى,اول ديروط الطريق الدائرى ,27.5791433421307,30.8415218442678,,
1/26/2021 23:21:15,1/25/21,مرشح,معرض ريماس شارع البحر الاعظم ,أسيوط,مركز ديروط,ضياءالدين مصطفى,شارع البحر الاعظم ,27.586071267326,30.8507181331515,,
1/26/2021 23:33:08,1/25/21,مرشح,الانوار المحمديه ,أسيوط,مركز ديروط,ضياءالدين مصطفى,شارع الجلاء,27.5836059948107,30.8480654284358,,
1/26/2021 23:37:24,1/25/21,مرشح,الدبلوماسى ,أسيوط,مركز ديروط,ضياءالدين مصطفى,شارع البحر الاعظم ,27.586071267326,30.8507181331515,,
1/26/2021 23:40:39,1/25/21,مرشح,الادهم ,أسيوط,مركز ديروط,ضياءالدين مصطفى,شارع البحر الاعظم ,27.586071267326,30.8507181331515,,
1/26/2021 23:43:44,1/25/21,مرشح,فكرة ,أسيوط,مركز ديروط,ضياءالدين مصطفى,شارع البحر الاعظم ,27.5859645865985,30.8505950868129,,
1/26/2021 23:46:48,1/25/21,مرشح,المتحدة,أسيوط,مركز ديروط,ضياءالدين مصطفى,شارع البحر الاعظم ,27.586071267326,30.8507181331515,,
1/26/2021 23:49:57,1/25/21,مرشح,الحسين,أسيوط,مركز ديروط,ضياءالدين مصطفى,شارع البحر الاعظم ,27.586071267326,30.8507181331515,,
1/26/2021 23:53:07,1/25/21,مرشح,المنارة,أسيوط,مركز ديروط,ضياءالدين مصطفى,شارع البحر الاعظم ,27.586071267326,30.8507181331515,,
1/26/2021 23:56:37,1/25/21,مرشح,الجلالى ,أسيوط,مركز ديروط,ضياءالدين مصطفى,شارع المعلمين,27.5795703881368,30.842180326581,,
1/27/2021 0:08:34,1/26/21,مرشح,العمدة وميلاد,أسيوط,مركز القوصيه,ضياءالدين مصطفى,شارع الرى ,27.4501030324345,30.7812385261058,,
1/27/2021 0:17:36,1/26/21,مرشح,العمدة وميلاد المول الجديد ,أسيوط,مركز القوصيه,ضياءالدين مصطفى,شارع الرى امام المعرض القديم ,27.4501030324345,30.7812385261058,,
1/27/2021 0:22:15,1/26/21,مرشح,كاراس,أسيوط,مركز القوصيه,ضياءالدين مصطفى,امام البوسته,27.4501030324345,30.7812385261058,,
1/27/2021 0:28:19,1/26/21,مرشح,سان جورج كليوباترا,أسيوط,مركز القوصيه,ضياءالدين مصطفى,شارع الجلاء,27.4489271944618,30.7851602509617,,
1/27/2021 0:32:33,1/26/21,مرشح,ابو العز ,أسيوط,مركز القوصيه,ضياءالدين مصطفى,شارع الرى ,27.4501030324345,30.7812385261058,,
1/27/2021 0:36:17,1/26/21,مرشح,ايمن سعد,أسيوط,مركز القوصيه,ضياءالدين مصطفى,شارع البوسته,27.4501030324345,30.7812385261058,,
1/27/2021 0:40:53,1/26/21,مرشح,البطل,أسيوط,مركز القوصيه,ضياءالدين مصطفى,شارع المحكمه امام البوسته,27.4501030324345,30.7812385261058,,
1/27/2021 0:44:54,1/26/21,مرشح,القاضى ,أسيوط,مركز القوصيه,ضياءالدين مصطفى,مدخل القوصيه الرئيسى ,27.4501030324345,30.7812385261058,,
1/27/2021 0:49:55,1/26/21,مرشح,عالم السيراميك,أسيوط,مركز القوصيه,ضياءالدين مصطفى,شارع المركز بجوار استديو الباشا,27.4501030324345,30.7812385261058,,
1/27/2021 22:53:26,1/27/21,مرشح,سنتر عرفه,أسيوط,مركز منفلوط,ضياءالدين مصطفى,اول المزلقان الشارع الجديد ,27.3085195435085,30.9676993265748,,
1/27/2021 23:12:06,1/27/21,مرشح,البطل وعرمانه,أسيوط,مركز منفلوط,ضياءالدين مصطفى,شارع عمر ابن الخطاب ,27.278922184736,30.9922556206584,,
1/27/2021 23:25:19,1/27/21,مرشح,العمدة وميلاد ,أسيوط,مركز منفلوط,ضياءالدين مصطفى,شارع العشرين ,27.3021551251668,30.9887037053704,,
